3994;63;151;91;PROVINCE_4001;x;
3995;63;192;131;PROVINCE_4002;x;
3996;244;45;237;PROVINCE_7232;x;
3997;64;29;99;PROVINCE_4004;x;
3998;4;87;130;ZONGXIANG;x;
3999;46;159;3;YIDU;x;
4000;64;35;57;PROVINCE_4007;x;
4001;130;96;4;SUIBO;x;
4002;64;83;137;PROVINCE_4009;x;
4003;4;174;5;ZHUZILI;x;
4004;64;158;95;PROVINCE_4011;x;
4005;88;108;6;ZHIHE;x;
4006;64;182;100;PROVINCE_4013;x;
4007;64;233;8;PROVINCE_4014;x;
4008;4;117;135;XIAOCHENG;x;
4009;65;10;180;PROVINCE_4016;x;
4010;88;123;136;ZUOHE;x;
4011;65;195;223;PROVINCE_4018;x;
4012;65;227;117;PROVINCE_4019;x;
4013;4;132;10;DEYI;x;
4014;65;238;210;PROVINCE_4021;x;
4015;88;138;11;FUTU;x;
4016;27;209;209;YICHENG5;x;
4017;66;201;133;PROVINCE_4024;x;
4018;4;147;140;JIAZHIBO;x;
4019;46;150;13;SHANGYICHENG;x;
4020;88;153;141;SHANDOU;x;
4021;66;233;78;PROVINCE_4028;x;
4022;67;126;31;PROVINCE_4029;x;
4023;4;162;15;DAPING;x;
4024;46;165;143;GAOZHI;x;
4025;88;168;16;XIANGWOMEI;x;
4026;67;188;181;PROVINCE_4033;x;
4027;67;189;28;PROVINCE_4034;x;
4028;4;177;145;MEIJING;x;
4029;46;180;18;XIDUO;x;
4030;67;208;174;PROVINCE_4037;x;
4031;130;186;19;FUXUE;x;
4032;67;254;57;PROVINCE_4039;x;
4033;4;192;20;JIUMI;x;
4034;46;195;148;FENGZAO;x;
4035;68;24;27;PROVINCE_4042;x;
4036;68;236;216;PROVINCE_4043;x;
4037;68;249;125;PROVINCE_4044;x;
4038;4;207;150;HAIBU;x;
4039;46;210;23;DASU;x;
4040;69;11;98;PROVINCE_4047;x;
4041;69;40;42;PROVINCE_4048;x;
4042;69;165;240;PROVINCE_4049;x;
4043;69;210;30;PROVINCE_4050;x;
4044;46;12;153;JINMING1;x;
4045;244;74;167;PROVINCE_7233;x;
4046;70;29;242;PROVINCE_4053;x;
4047;70;44;201;PROVINCE_4054;x;
4048;4;24;155;SANJIN;x;
4049;70;132;197;PROVINCE_4056;x;
4050;88;30;156;DANEIJUN;x;
4051;67;124;68;PROVINCE_4058;x;
4052;70;226;162;PROVINCE_4059;x;
4053;4;39;130;TIZU;x;
4054;70;231;225;PROVINCE_4061;x;
4055;71;73;170;PROVINCE_4062;x;
4056;71;93;158;PROVINCE_4063;x;
4057;71;126;19;PROVINCE_4064;x;
4058;4;143;160;DAJIN;x;
4059;46;190;33;YANYONG;x;
4060;88;60;161;XUHUI;x;
4061;130;63;34;XIANQI;x;
4062;71;176;60;PROVINCE_4069;x;
4063;4;69;35;XIONGMAO1;x;
4064;46;72;163;SHABA;x;
4065;72;30;139;PROVINCE_4072;x;
4066;72;76;65;PROVINCE_4073;x;
4067;73;67;160;PROVINCE_4074;x;
4068;4;84;165;YEKOU;x;
4069;73;82;58;PROVINCE_4076;x;
4070;73;83;60;PROVINCE_4077;x;
4071;73;98;207;PROVINCE_4078;x;
4072;73;124;145;PROVINCE_4079;x;
4073;73;156;69;PROVINCE_4080;x;
4074;46;102;168;NAHE;x;
4075;73;163;19;PROVINCE_4082;x;
4076;73;168;33;PROVINCE_4083;x;
4077;74;57;218;PROVINCE_4084;x;
4078;4;114;170;WUBU;x;
4079;46;117;43;DANEI;x;
4080;74;139;43;PROVINCE_4087;x;
4081;74;183;118;PROVINCE_4088;x;
4082;75;6;131;PROVINCE_4089;x;
4083;4;129;45;ZHAOTIAN;x;
4084;46;132;173;DUOQILI;x;
4085;75;36;173;PROVINCE_4092;x;
4086;75;43;22;PROVINCE_4093;x;
4087;75;105;113;PROVINCE_4094;x;
4088;4;144;175;SHENJIN;x;
4089;76;104;217;PROVINCE_4096;x;
4090;76;160;50;PROVINCE_4097;x;
4091;78;23;254;PROVINCE_4099;x;
4092;4;159;50;HENGTIAN;x;
4093;46;162;178;CHUYUN;x;
4094;78;97;19;PROVINCE_4102;x;
4095;78;107;112;PROVINCE_4103;x;
4096;78;205;218;PROVINCE_4104;x;
4097;78;205;247;PROVINCE_4105;x;
4098;80;17;43;PROVINCE_4106;x;
4099;80;30;121;PROVINCE_4107;x;
4100;80;155;150;PROVINCE_4108;x;
4101;81;16;88;PROVINCE_4109;x;
4102;4;189;55;ZHIFU;x;
4103;81;108;114;PROVINCE_4111;x;
4104;81;118;149;PROVINCE_4112;x;
4105;81;159;69;PROVINCE_4113;x;
4106;81;178;16;PROVINCE_4114;x;
4107;4;204;185;ANKE;x;
4108;81;222;231;PROVINCE_4116;x;
4109;81;236;167;PROVINCE_4117;x;
4110;82;137;143;PROVINCE_4118;x;
4111;244;254;17;PROVINCE_7234;x;
4112;4;6;60;WEIDAO;x;
4113;46;9;188;NUNAIJIUWAN;x;
4114;82;159;179;PROVINCE_4122;x;
4115;82;162;7;PROVINCE_4123;x;
4116;83;0;230;PROVINCE_4124;x;
4117;4;21;190;YEXUNAI;x;
4118;83;125;82;PROVINCE_4126;x;
4119;88;27;191;GAOSEN;x;
4120;84;106;78;PROVINCE_4128;x;
4121;84;134;238;PROVINCE_4129;x;
4122;4;136;65;BAMOU;x;
4123;84;145;82;PROVINCE_4131;x;
4124;84;216;211;PROVINCE_4132;x;
4125;84;251;11;PROVINCE_4133;x;
4126;85;140;192;PROVINCE_4134;x;
4127;4;51;195;JIAYE;x;
4128;85;162;243;PROVINCE_4136;x;
4129;86;130;164;PROVINCE_4137;x;
4130;86;144;198;PROVINCE_4138;x;
4131;87;135;175;PROVINCE_4139;x;
4132;87;173;33;PROVINCE_4140;x;
4133;87;246;141;PROVINCE_4141;x;
4134;88;62;215;PROVINCE_4142;x;
4135;88;125;195;PROVINCE_4143;x;
4136;88;147;207;PROVINCE_4144;x;
4137;4;81;200;HENEI;x;
4138;88;220;199;PROVINCE_4146;x;
4139;89;47;161;PROVINCE_4147;x;
4140;89;161;99;PROVINCE_4148;x;
4141;89;203;1;PROVINCE_4149;x;
4142;4;196;75;SHEGJIANTIAN;x;
4143;90;65;241;PROVINCE_4151;x;
4144;90;96;4;PROVINCE_4152;x;
4145;90;119;160;PROVINCE_4153;x;
4146;90;147;215;PROVINCE_4154;x;
4147;4;111;205;CHIBAN;x;
4148;245;100;210;PROVINCE_7235;x;
4149;90;205;47;PROVINCE_4157;x;
4150;90;214;25;PROVINCE_4158;x;
4151;90;242;190;PROVINCE_4159;x;
4152;4;126;80;RIXIA;x;
4153;246;227;71;PROVINCE_7236;x;
4154;91;80;53;PROVINCE_4162;x;
4155;91;139;222;PROVINCE_4163;x;
4156;92;43;173;PROVINCE_4164;x;
4157;4;141;210;FANGJIAN;x;
4158;92;74;79;PROVINCE_4166;x;
4159;93;9;33;PROVINCE_4167;x;
4160;93;80;2;PROVINCE_4168;x;
4161;93;86;172;PROVINCE_4169;x;
4162;93;128;105;PROVINCE_4170;x;
4163;93;143;8;PROVINCE_4171;x;
4164;93;169;233;PROVINCE_4172;x;
4165;93;236;118;PROVINCE_4173;x;
4166;93;251;165;PROVINCE_4174;x;
4167;94;2;19;PROVINCE_4175;x;
4168;94;85;155;PROVINCE_4176;x;
4169;94;149;106;PROVINCE_4177;x;
4170;95;80;150;PROVINCE_4178;x;
4171;95;96;149;PROVINCE_4179;x;
4172;4;186;90;QIDUO1;x;
4173;95;186;209;PROVINCE_4181;x;
4174;95;252;138;PROVINCE_4182;x;
4175;96;1;81;PROVINCE_4183;x;
4176;96;55;145;PROVINCE_4184;x;
4177;96;103;121;PROVINCE_4185;x;
4178;96;131;127;PROVINCE_4186;x;
4179;96;195;217;PROVINCE_4187;x;
4180;96;200;5;PROVINCE_4188;x;
4181;96;225;126;PROVINCE_4189;x;
4182;4;3;195;JIANYEGU;x;
4183;96;250;179;PROVINCE_4191;x;
4184;97;209;32;PROVINCE_4192;x;
4185;98;26;211;PROVINCE_4193;x;
4186;98;91;33;PROVINCE_4194;x;
4187;4;18;225;QILU;x;
4188;98;112;246;PROVINCE_4196;x;
4189;98;204;16;PROVINCE_4197;x;
4190;99;38;205;PROVINCE_4198;x;
4191;99;55;6;PROVINCE_4199;x;
4192;99;209;65;PROVINCE_4200;x;
4193;99;217;57;PROVINCE_4201;x;
4194;100;35;101;PROVINCE_4202;x;
4195;100;192;64;PROVINCE_4203;x;
4196;101;151;133;PROVINCE_4204;x;
4197;4;48;130;GAOYE;x;
4198;102;57;225;PROVINCE_4206;x;
4199;102;76;73;PROVINCE_4207;x;
4200;102;91;178;PROVINCE_4208;x;
4201;102;97;138;PROVINCE_4209;x;
4202;102;134;40;PROVINCE_4210;x;
4203;102;180;236;PROVINCE_4211;x;
4204;88;69;124;GONGJIN;x;
4205;103;31;156;PROVINCE_4213;x;
4206;103;99;131;PROVINCE_4214;x;
4207;4;78;135;FUZHI1;x;
4208;103;139;230;PROVINCE_4216;x;
4209;104;22;229;PROVINCE_4217;x;
4210;104;82;43;PROVINCE_4218;x;
4211;104;94;151;PROVINCE_4219;x;
4212;104;117;115;PROVINCE_4220;x;
4213;46;96;138;CHENGDONG;x;
4214;104;159;25;PROVINCE_4222;x;
4215;105;33;29;PROVINCE_4223;x;
4216;105;90;157;PROVINCE_4224;x;
4217;4;108;140;CHUANBIAN;x;
4218;105;146;36;PROVINCE_4226;x;
4219;105;151;226;PROVINCE_4227;x;
4220;105;175;157;PROVINCE_4228;x;
4221;105;203;241;PROVINCE_4229;x;
4222;4;223;15;NANBO;x;
4223;105;226;59;PROVINCE_4231;x;
4224;105;250;87;PROVINCE_4232;x;
4225;106;18;115;PROVINCE_4233;x;
4226;106;39;35;PROVINCE_4234;x;
4227;4;138;145;SHECHUAN;x;
4228;106;50;97;PROVINCE_4236;x;
4229;106;63;53;PROVINCE_4237;x;
4230;106;118;113;PROVINCE_4238;x;
4231;247;2;53;PROVINCE_7237;x;
4232;4;153;20;RIGEN;x;
4233;107;17;160;PROVINCE_4241;x;
4234;107;55;97;PROVINCE_4242;x;
4235;107;170;49;PROVINCE_4243;x;
4236;107;189;146;PROVINCE_4244;x;
4237;4;168;150;YUZHIXIANG;x;
4238;107;199;253;PROVINCE_4246;x;
4239;107;207;149;PROVINCE_4247;x;
4240;108;14;191;PROVINCE_4248;x;
4241;108;52;54;PROVINCE_4249;x;
4242;4;183;25;MENGTIAN;x;
4243;108;183;193;PROVINCE_4251;x;
4244;108;210;223;PROVINCE_4252;x;
4245;108;225;202;PROVINCE_4253;x;
4246;109;39;1;PROVINCE_4254;x;
4247;109;63;78;PROVINCE_4255;x;
4248;109;85;73;PROVINCE_4256;x;
4249;109;87;163;PROVINCE_4257;x;
4250;109;121;211;PROVINCE_4258;x;
4251;109;204;153;PROVINCE_4260;x;
4252;110;38;243;PROVINCE_4261;x;
4253;111;53;69;PROVINCE_4262;x;
4254;111;90;219;PROVINCE_4263;x;
4255;111;111;241;PROVINCE_4264;x;
4256;4;15;160;YINNAN;x;
4257;46;18;133;SHENHU;x;
4258;111;173;171;PROVINCE_4267;x;
4259;111;182;10;PROVINCE_4268;x;
4260;111;194;123;PROVINCE_4269;x;
4261;4;130;35;XINGONG;x;
4262;46;33;163;FANGAO;x;
4263;112;0;68;PROVINCE_4272;x;
4264;112;41;63;PROVINCE_4273;x;
4265;112;122;148;PROVINCE_4274;x;
4266;4;45;165;ANNONG;x;
4267;112;174;82;PROVINCE_4276;x;
4268;113;18;23;PROVINCE_4277;x;
4269;113;62;29;PROVINCE_4278;x;
4270;113;160;139;PROVINCE_4279;x;
4271;113;182;87;PROVINCE_4280;x;
4272;72;68;149;PROVINCE_4281;x;
4273;88;166;41;SHANDAI;x;
4274;113;225;196;PROVINCE_4283;x;
4275;247;79;52;PROVINCE_7238;x;
4276;4;75;170;DOUZHU;x;
4277;113;243;147;PROVINCE_4286;x;
4278;114;19;49;PROVINCE_4287;x;
4279;114;35;177;PROVINCE_4288;x;
4280;115;107;56;PROVINCE_4289;x;
4281;115;218;202;PROVINCE_4290;x;
4282;116;63;50;PROVINCE_4291;x;
4283;247;217;179;PROVINCE_7239;x;
4284;116;194;107;PROVINCE_4293;x;
4285;116;221;225;PROVINCE_4294;x;
4286;4;105;175;SANFANG;x;
4287;116;249;195;PROVINCE_4296;x;
4288;248;144;225;PROVINCE_7240;x;
4289;117;108;171;PROVINCE_4298;x;
4290;117;139;225;PROVINCE_4299;x;
4291;4;120;50;YANSHI;x;
4292;86;162;86;PROVINCE_4301;x;
4293;117;189;251;PROVINCE_4302;x;
4294;118;2;116;PROVINCE_4303;x;
4295;118;172;229;PROVINCE_4304;x;
4296;4;135;180;HEIQI;x;
4297;118;185;245;PROVINCE_4306;x;
4298;119;92;77;PROVINCE_4307;x;
4299;107;166;108;PROVINCE_4308;x;
4300;119;241;115;PROVINCE_4309;x;
4301;120;47;171;PROVINCE_4310;x;
4302;46;153;183;DIBO;x;
4303;120;101;133;PROVINCE_4312;x;
4304;120;111;140;PROVINCE_4313;x;
4305;121;16;147;PROVINCE_4314;x;
4306;121;35;55;PROVINCE_4315;x;
4307;121;172;203;PROVINCE_4316;x;
4308;121;188;11;PROVINCE_4317;x;
4309;121;197;143;PROVINCE_4318;x;
4310;121;210;191;PROVINCE_4319;x;
4311;121;214;34;PROVINCE_4320;x;
4312;122;24;36;PROVINCE_4321;x;
4313;122;52;205;PROVINCE_4322;x;
4314;130;189;189;YUYE;x;
4315;122;171;96;PROVINCE_4324;x;
4316;4;195;190;ZHAOCHUI;x;
4317;122;193;123;PROVINCE_4326;x;
4318;123;8;83;PROVINCE_4327;x;
4319;123;71;178;PROVINCE_4328;x;
4320;123;123;232;PROVINCE_4329;x;
4321;123;205;109;PROVINCE_4330;x;
4322;123;213;121;PROVINCE_4331;x;
4323;123;233;129;PROVINCE_4332;x;
4324;124;126;99;PROVINCE_4333;x;
4325;124;143;51;PROVINCE_4334;x;
4326;4;12;195;YUPEI;x;
4327;46;15;168;HUIXIA;x;
4328;124;156;189;PROVINCE_4337;x;
4329;124;188;117;PROVINCE_4338;x;
4330;124;218;95;PROVINCE_4339;x;
4331;125;65;221;PROVINCE_4340;x;
4332;125;68;7;PROVINCE_4341;x;
4333;125;186;177;PROVINCE_4342;x;
4334;125;207;114;PROVINCE_4343;x;
4335;125;229;105;PROVINCE_4344;x;
4336;4;42;200;CHUNBU;x;
4337;126;23;202;PROVINCE_4346;x;
4338;126;47;5;PROVINCE_4347;x;
4339;126;49;238;PROVINCE_4348;x;
4340;126;204;126;PROVINCE_4349;x;
4341;4;57;75;YIBAO;x;
4342;46;60;203;YUJIN;x;
4343;88;63;76;CHISUN;x;
4344;126;206;182;PROVINCE_4353;x;
4345;127;3;224;PROVINCE_4354;x;
4346;4;72;205;YICHANG;x;
4347;127;109;204;PROVINCE_4356;x;
4348;127;186;159;PROVINCE_4357;x;
4349;128;37;192;PROVINCE_4358;x;
4350;128;110;148;PROVINCE_4359;x;
4351;128;119;29;PROVINCE_4360;x;
4352;46;90;208;QINYUAN;x;
4353;128;156;253;PROVINCE_4362;x;
4354;129;66;205;PROVINCE_4363;x;
4355;129;108;242;PROVINCE_4364;x;
4356;4;102;210;GUJIA;x;
4357;46;105;83;JUNHEJUN;x;
4358;129;141;188;PROVINCE_4367;x;
4359;129;192;184;PROVINCE_4368;x;
4360;129;216;234;PROVINCE_4369;x;
4361;4;117;85;LIANCAN;x;
4362;130;80;201;PROVINCE_4371;x;
4363;130;80;237;PROVINCE_4372;x;
4364;130;219;219;PROVINCE_4373;x;
4365;130;232;141;PROVINCE_4374;x;
4366;4;132;215;FUDI;x;
4367;131;50;110;PROVINCE_4376;x;
4368;132;119;39;PROVINCE_4377;x;
4369;133;22;70;PROVINCE_4378;x;
4370;133;71;63;PROVINCE_4379;x;
4371;4;147;90;BOBAO;x;
4372;46;150;218;ZUOJIU;x;
4373;88;153;91;ANYUN2;x;
4374;112;107;210;PROVINCE_4383;x;
4375;133;100;129;PROVINCE_4384;x;
4376;4;162;220;GAOJIN;x;
4377;133;139;104;PROVINCE_4386;x;
4378;88;168;221;ZHANGMA;x;
4379;134;21;17;PROVINCE_4388;x;
4380;134;21;125;PROVINCE_4389;x;
4381;4;177;95;XIABUZUO;x;
4382;46;180;223;YINBO;x;
4383;134;112;171;PROVINCE_4392;x;
4384;134;181;41;PROVINCE_4393;x;
4385;134;206;156;PROVINCE_4394;x;
4386;4;192;225;FENGZAO;x;
4387;46;195;98;DUOMO;x;
4388;134;216;241;PROVINCE_4397;x;
4389;135;13;43;PROVINCE_4398;x;
4390;135;92;103;PROVINCE_4399;x;
4391;135;171;35;PROVINCE_4400;x;
4392;136;22;230;PROVINCE_4401;x;
4393;136;130;215;PROVINCE_4402;x;
4394;136;198;35;PROVINCE_4403;x;
4395;136;228;200;PROVINCE_4404;x;
4396;137;64;99;PROVINCE_4405;x;
4397;137;138;204;PROVINCE_4406;x;
4398;249;13;21;PROVINCE_7241;x;
4399;138;47;47;PROVINCE_4408;x;
4400;138;84;211;PROVINCE_4409;x;
4401;118;124;66;PROVINCE_4410;x;
4402;46;27;133;XINTIAN1;x;
4403;138;140;147;PROVINCE_4412;x;
4404;138;227;77;PROVINCE_4413;x;
4405;138;231;85;PROVINCE_4414;x;
4406;139;20;116;PROVINCE_4415;x;
4407;139;198;109;PROVINCE_4416;x;
4408;140;7;61;PROVINCE_4417;x;
4409;140;37;175;PROVINCE_4418;x;
4410;140;82;134;PROVINCE_4419;x;
4411;4;154;10;XUCHUAN;x;
4412;140;95;128;PROVINCE_4421;x;
4413;140;107;125;PROVINCE_4422;x;
4414;120;115;207;PROVINCE_4423;x;
4415;141;34;48;PROVINCE_4424;x;
4416;4;69;140;ZUHE;x;
4417;141;44;191;PROVINCE_4426;x;
4418;141;47;166;PROVINCE_4427;x;
4419;141;85;189;PROVINCE_4428;x;
4420;141;226;242;PROVINCE_4429;x;
4421;4;184;15;BAIFA;x;
4422;46;87;143;CICHENG;x;
4423;142;58;89;PROVINCE_4432;x;
4424;142;98;39;PROVINCE_4433;x;
4425;142;120;223;PROVINCE_4434;x;
4426;127;123;193;PROVINCE_4435;x;
4427;142;156;139;PROVINCE_4436;x;
4428;142;214;155;PROVINCE_4437;x;
4429;130;108;19;NAXUJUN;x;
4430;142;235;197;PROVINCE_4439;x;
4431;4;214;20;FANGHE;x;
4432;46;117;148;SHANXIA;x;
4433;143;89;255;PROVINCE_4442;x;
4434;143;168;65;PROVINCE_4443;x;
4435;143;211;206;PROVINCE_4444;x;
4436;4;129;150;WUDAI;x;
4437;143;226;225;PROVINCE_4446;x;
4438;143;255;54;PROVINCE_4447;x;
4439;144;9;67;PROVINCE_4448;x;
4440;134;129;234;PROVINCE_4449;x;
4441;4;144;25;ZHUMIAODAI;x;
4442;249;66;121;PROVINCE_7242;x;
4443;144;130;169;PROVINCE_4452;x;
4444;144;172;255;PROVINCE_4453;x;
4445;144;234;67;PROVINCE_4454;x;
4446;4;159;155;SHICHUAN;x;
4447;145;8;221;PROVINCE_4456;x;
4448;46;165;156;SHICHENG6;x;
4449;145;30;217;PROVINCE_4458;x;
4450;145;52;241;PROVINCE_4459;x;
4451;4;174;30;RILI;x;
4452;46;177;158;YIJU1;x;
4453;145;149;181;PROVINCE_4462;x;
4454;145;185;149;PROVINCE_4463;x;
4455;145;251;162;PROVINCE_4464;x;
4456;4;189;160;YUZAO;x;
4457;145;252;9;PROVINCE_4466;x;
4458;146;49;3;PROVINCE_4467;x;
4459;146;120;146;PROVINCE_4468;x;
4460;146;233;175;PROVINCE_4469;x;
4461;147;22;89;PROVINCE_4470;x;
4462;147;44;128;PROVINCE_4471;x;
4463;147;91;248;PROVINCE_4472;x;
4464;147;145;66;PROVINCE_4473;x;
4465;147;167;119;PROVINCE_4474;x;
4466;4;6;165;YUANTIAN;x;
4467;147;208;43;PROVINCE_4476;x;
4468;147;216;84;PROVINCE_4477;x;
4469;148;39;62;PROVINCE_4478;x;
4470;148;42;196;PROVINCE_4479;x;
4471;148;97;213;PROVINCE_4480;x;
4472;148;223;99;PROVINCE_4481;x;
4473;149;8;48;PROVINCE_4482;x;
4474;149;120;144;PROVINCE_4483;x;
4475;149;129;11;PROVINCE_4484;x;
4476;4;36;170;HEHEJUN;x;
4477;149;240;227;PROVINCE_4486;x;
4478;150;122;174;PROVINCE_4487;x;
4479;150;136;228;PROVINCE_4488;x;
4480;150;160;216;PROVINCE_4489;x;
4481;151;51;93;PROVINCE_4490;x;
4482;144;205;144;PROVINCE_4491;x;
4483;151;150;5;PROVINCE_4492;x;
4484;151;161;127;PROVINCE_4493;x;
4485;151;221;161;PROVINCE_4494;x;
4486;4;66;175;YIHU;x;
4487;152;16;124;PROVINCE_4496;x;
4488;152;24;103;PROVINCE_4497;x;
4489;130;75;49;LIUHU;x;
4490;152;33;157;PROVINCE_4499;x;
4491;152;43;130;PROVINCE_4500;x;
4492;46;84;178;HEISHI;x;
4493;152;80;224;PROVINCE_4502;x;
4494;152;95;106;PROVINCE_4503;x;
4495;152;184;163;PROVINCE_4504;x;
4496;153;101;127;PROVINCE_4505;x;
4497;153;123;25;PROVINCE_4506;x;
4498;249;82;26;PROVINCE_7243;x;
4499;153;234;14;PROVINCE_4508;x;
4500;154;85;217;PROVINCE_4509;x;
4501;4;111;155;TIANCHI;x;
4502;154;119;255;PROVINCE_4511;x;
4503;154;177;147;PROVINCE_4512;x;
4504;155;107;47;PROVINCE_4513;x;
4505;155;113;239;PROVINCE_4514;x;
4506;155;155;27;PROVINCE_4515;x;
4507;155;198;102;PROVINCE_4516;x;
4508;156;136;156;PROVINCE_4517;x;
4509;157;22;173;PROVINCE_4518;x;
4510;249;102;214;PROVINCE_7244;x;
4511;157;65;13;PROVINCE_4520;x;
4512;157;123;79;PROVINCE_4521;x;
4513;157;126;179;PROVINCE_4522;x;
4514;157;142;255;PROVINCE_4523;x;
4515;157;171;159;PROVINCE_4524;x;
4516;149;148;175;PROVINCE_4525;x;
4517;157;241;156;PROVINCE_4526;x;
4518;158;15;12;PROVINCE_4527;x;
4519;158;121;249;PROVINCE_4528;x;
4520;159;19;45;PROVINCE_4529;x;
4521;159;47;229;PROVINCE_4530;x;
4522;159;49;152;PROVINCE_4531;x;
4523;159;191;240;PROVINCE_4532;x;
4524;159;225;252;PROVINCE_4533;x;
4525;172;183;67;GUYU;x;
4526;160;186;150;PROVINCE_4535;x;
4527;160;196;96;PROVINCE_4536;x;
4528;160;249;181;PROVINCE_4537;x;
4529;161;90;17;PROVINCE_4538;x;
4530;161;93;111;PROVINCE_4539;x;
4531;162;16;186;PROVINCE_4540;x;
4532;249;113;95;PROVINCE_7245;x;
4533;162;48;67;PROVINCE_4542;x;
4534;162;66;237;PROVINCE_4543;x;
4535;162;71;103;PROVINCE_4544;x;
4536;4;3;200;CHANGLV;x;
4537;162;131;86;PROVINCE_4546;x;
4538;162;154;232;PROVINCE_4547;x;
4539;162;192;251;PROVINCE_4548;x;
4540;163;15;248;PROVINCE_4549;x;
4541;163;72;39;PROVINCE_4550;x;
4542;163;88;3;PROVINCE_4551;x;
4543;163;99;187;PROVINCE_4552;x;
4544;163;170;109;PROVINCE_4553;x;
4545;172;30;77;sea_liaodong_bay;x;
4546;204;133;205;sea_bohai_bay;x;
4547;46;36;78;sea_laizhou_bay;x;
4548;239;86;171;sea_bohai_bay_1;x;
4549;155;223;42;sea_bohai_bay_2;x;
4550;163;180;185;PROVINCE_4559;x;
4551;33;201;117;sea_bohai_bay_4;x;
4552;172;45;63;sea_bohai_bay_5;x;
4553;214;138;95;sea_bohai_bay_6;x;
4554;77;162;228;sea_bohai_bay_7;x;
4555;189;39;144;sea_bohai_bay_8;x;
4556;56;217;81;sea_bohai_bay_9;x;
4557;122;98;203;sea_bohai_bay_10;x;
4558;201;67;126;sea_bohai_bay_11;x;
4559;88;179;37;sea_bohai_bay_12;x;
4560;143;22;198;sea_bohai_bay_13;x;
4561;65;234;109;sea_bohai_bay_14;x;
4562;227;111;72;sea_bohai_bay_15;x;
4563;41;188;156;sea_bohai_bay_16;x;
4564;178;54;231;sea_bohai_bay_17;x;
4565;99;205;83;sea_bohai_bay_18;x;
4566;216;73;147;sea_bohai_bay_19;x;
4567;52;166;29;sea_bohai_bay_20;x;
4568;133;92;212;sea_bohai_bay_21;x;
4569;187;41;105;sea_bohai_bay_22;x;
4570;74;218;168;sea_bohai_bay_23;x;
4571;29;155;51;sea_bohai_bay_24;x;
4572;198;87;194;sea_bohai_bay_25;x;
4573;112;239;76;sea_bohai_bay_26;x;
4574;165;33;219;sea_bohai_bay_27;x;
4575;163;214;175;PROVINCE_4584;x;
4576;221;124;37;sea_bohai_bay_29;x;
4577;83;71;182;sea_bohai_bay_30;x;
4578;146;208;115;sea_bohai_bay_31;x;
4579;38;97;246;sea_bohai_bay_32;x;
4580;164;18;216;PROVINCE_4589;x;
4581;107;175;134;sea_bohai_bay_34;x;
4582;72;228;57;sea_bohai_bay_35;x;
4583;164;126;47;PROVINCE_4592;x;
4584;26;143;91;sea_bohai_bay_37;x;
4585;239;86;162;sea_bohai_bay_38;x;
4586;91;217;44;sea_bohai_bay_39;x;
4587;168;55;233;sea_bohai_bay_40;x;
4588;43;188;78;sea_bohai_bay_41;x;
4589;217;102;149;sea_bohai_bay_42;x;
4590;79;231;26;sea_bohai_bay_43;x;
4591;132;74;195;sea_bohai_bay_44;x;
4592;204;159;112;sea_bohai_bay_45;x;
4593;58;27;238;sea_bohai_bay_46;x;
4594;185;96;71;sea_bohai_bay_47;x;
4595;21;163;184;sea_bohai_bay_48;x;
4596;236;48;93;sea_bohai_bay_49;x;
4597;94;211;156;sea_bohai_bay_50;x;
4598;127;45;198;sea_bohai_bay_51;x;
4599;84;219;63;sea_bohai_bay_52;x;
4600;192;76;142;sea_bohai_bay_53;x;
4601;53;168;227;sea_bohai_bay_54;x;
4602;211;99;88;sea_bohai_bay_55;x;
4603;36;147;175;sea_bohai_bay_56;x;
4604;178;62;214;sea_bohai_bay_57;x;
4605;95;183;39;sea_bohai_bay_58;x;
4606;224;27;156;sea_bohai_bay_59;x;
4607;71;204;97;sea_bohai_bay_60;x;
4608;139;88;233;sea_bohai_bay_61;x;
4609;42;231;122;sea_bohai_bay_62;x;
4610;189;55;179;sea_bohai_bay_63;x;
4611;103;142;46;sea_bohai_bay_64;x;
4612;217;73;208;sea_bohai_bay_65;x;
4613;58;196;91;sea_bohai_bay_66;x;
4614;166;114;245;sea_bohai_bay_67;x;
4615;79;225;67;sea_bohai_bay_68;x;
4616;201;38;184;sea_bohai_bay_69;x;
4617;33;159;108;sea_bohai_bay_70;x;
4618;147;92;219;sea_bohai_bay_71;x;
4619;94;177;52;sea_bohai_bay_72;x;
4620;228;61;193;sea_bohai_bay_73;x;
4621;65;218;124;sea_bohai_bay_74;x;
4622;164;191;123;PROVINCE_4631;x;
4623;116;203;81;sea_bohai_bay_76;x;
4624;39;128;166;sea_bohai_bay_77;x;
4625;164;224;28;PROVINCE_4634;x;
4626;153;36;112;sea_bohai_bay_80;x;
4627;221;84;178;sea_bohai_bay_81;x;
4628;165;42;253;PROVINCE_4638;x;
4629;165;151;138;PROVINCE_4639;x;
4630;47;192;138;sea_bohai_bay_84;x;
4631;169;103;59;sea_bohai_bay_85;x;
4632;122;214;187;sea_bohai_bay_86;x;
4633;29;78;234;sea_bohai_bay_87;x;
4634;186;135;77;sea_bohai_bay_88;x;
4635;63;221;152;sea_bohai_bay_89;x;
4636;212;44;98;sea_bohai_bay_90;x;
4637;97;163;216;sea_bohai_bay_91;x;
4638;142;96;35;sea_bohai_bay_92;x;
4639;225;71;183;sea_bohai_bay_93;x;
